home_name,score,ht_score,away_name,id,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away
Atlanta,3 - 0,1 - 0,Club Almagro,519642,2.0,3.0,0.0,0.0,64.0,36.0,3.0,7.0,3.0,0.0,7.0,4.0,72.0,57.0,113.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MVV Maastricht,1 - 1,1 - 0,Willem II,519644,1.0,1.0,0.0,0.0,41.0,59.0,2.0,9.0,4.0,11.0,8.0,13.0,68.0,96.0,106.0,134.0,3.0,1.0,12.0,24.0,10.0,3.0,14.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maccabi Haifa,4 - 1,2 - 0,Hapoel Beer Sheva,519645,2.0,1.0,0.0,0.0,55.0,45.0,4.0,0.0,8.0,2.0,12.0,3.0,60.0,32.0,103.0,83.0,0.0,0.0,20.0,5.0,1.0,5.0,19.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maccabi Petach Tikva,4 - 2,2 - 0,Hapoel Tel Aviv,519646,5.0,0.0,1.0,0.0,28.0,71.0,1.0,6.0,6.0,8.0,3.0,8.0,30.0,63.0,80.0,116.0,4.0,4.0,9.0,16.0,6.0,2.0,13.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Pieta Hotspurs FC,4 - 2,1 - 1,Senglea Athletic,519647,1.0,3.0,0.0,0.0,57.0,42.0,1.0,2.0,4.0,3.0,6.0,2.0,84.0,56.0,132.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boavista,1 - 1,0 - 0,Sintra Football,519648,2.0,0.0,0.0,0.0,56.0,44.0,6.0,5.0,5.0,3.0,6.0,9.0,54.0,33.0,121.0,80.0,0.0,2.0,12.0,12.0,2.0,4.0,16.0,7.0,1.0,5.0,9.0,16.0,12.0,16.0,0.0,0.0,4.0,5.0,15.0,6.0,1.0,0.0
Deportivo La Coruna,2 - 0,1 - 0,Leonesa,519649,1.0,3.0,0.0,0.0,45.0,55.0,5.0,5.0,6.0,1.0,3.0,3.0,34.0,40.0,65.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC Ajaccio,2 - 1,2 - 0,Caen,519650,2.0,0.0,0.0,0.0,42.0,58.0,2.0,2.0,5.0,3.0,2.0,7.0,26.0,42.0,69.0,96.0,3.0,1.0,7.0,10.0,2.0,3.0,15.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Amiens SC,0 - 1,0 - 0,Dunkerque,519651,2.0,2.0,0.0,0.0,49.0,51.0,3.0,1.0,4.0,7.0,4.0,6.0,52.0,36.0,79.0,84.0,5.0,0.0,8.0,13.0,6.0,4.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angers,2 - 1,0 - 1,Troyes,519652,1.0,2.0,0.0,0.0,50.0,50.0,4.0,4.0,4.0,4.0,2.0,5.0,81.0,64.0,122.0,111.0,3.0,1.0,6.0,9.0,3.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Annecy FC,0 - 1,0 - 0,Grenoble,519653,1.0,1.0,0.0,0.0,55.0,45.0,5.0,5.0,4.0,2.0,8.0,6.0,50.0,21.0,96.0,79.0,0.0,2.0,14.0,8.0,1.0,4.0,12.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Concarneau,0 - 0,0 - 0,Quevilly,519654,0.0,3.0,0.0,0.0,56.0,44.0,2.0,0.0,3.0,0.0,8.0,7.0,53.0,47.0,117.0,114.0,1.0,4.0,12.0,7.0,0.0,3.0,7.0,20.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guingamp,0 - 1,0 - 1,SC Bastia,519655,1.0,1.0,0.0,0.0,55.0,45.0,9.0,2.0,6.0,2.0,12.0,3.0,75.0,24.0,95.0,90.0,1.0,4.0,18.0,5.0,1.0,6.0,13.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paris FC,2 - 1,2 - 1,Valenciennes,519656,1.0,1.0,0.0,0.0,70.0,30.0,3.0,0.0,7.0,1.0,9.0,2.0,58.0,25.0,81.0,40.0,1.0,2.0,17.0,3.0,0.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pau,3 - 0,2 - 0,Laval,519657,1.0,2.0,0.0,0.0,52.0,48.0,8.0,6.0,7.0,3.0,7.0,12.0,50.0,72.0,112.0,110.0,5.0,0.0,14.0,15.0,3.0,4.0,12.0,17.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Etienne,2 - 1,0 - 1,Bordeaux,519658,5.0,4.0,1.0,0.0,43.0,57.0,8.0,10.0,7.0,5.0,17.0,9.0,62.0,56.0,72.0,80.0,1.0,0.0,24.0,14.0,4.0,5.0,20.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolkheti-1913 Poti,2 - 2,0 - 2,Dinamo Batumi,519659,0.0,1.0,0.0,0.0,32.0,68.0,3.0,3.0,4.0,5.0,5.0,2.0,47.0,71.0,77.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slaven,0 - 1,0 - 1,Hajduk Split,519662,2.0,2.0,0.0,0.0,37.0,63.0,5.0,6.0,4.0,4.0,9.0,12.0,56.0,70.0,103.0,128.0,2.0,2.0,13.0,16.0,3.0,4.0,14.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levski Sofia,1 - 0,0 - 0,Beroe,519666,2.0,6.0,0.0,1.0,70.0,30.0,7.0,1.0,5.0,1.0,20.0,7.0,84.0,40.0,138.0,89.0,1.0,0.0,31.0,9.0,0.0,4.0,6.0,7.0,10.0,3.0,7.0,7.0,13.0,27.0,0.0,0.0,3.0,5.0,10.0,19.0,0.0,0.0
FC FCSB,2 - 2,1 - 2,Rapid Bucuresti,519667,4.0,6.0,0.0,0.0,69.0,31.0,8.0,3.0,5.0,4.0,8.0,4.0,74.0,31.0,92.0,50.0,1.0,2.0,13.0,8.0,2.0,3.0,11.0,16.0,2.0,1.0,14.0,11.0,25.0,17.0,0.0,0.0,4.0,3.0,4.0,13.0,1.0,3.0
Klaksvik,3 - 0,2 - 0,B68,519668,1.0,0.0,0.0,0.0,63.0,37.0,11.0,2.0,10.0,3.0,11.0,4.0,145.0,80.0,193.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diosgyor,5 - 3,2 - 1,Debrecen,519669,0.0,2.0,0.0,0.0,48.0,52.0,5.0,4.0,9.0,11.0,5.0,9.0,49.0,85.0,107.0,171.0,1.0,1.0,14.0,19.0,8.0,4.0,15.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mouloudia Club Of Oujda,0 - 0,0 - 0,Chabab Mohammedia,519670,4.0,3.0,0.0,0.0,56.0,44.0,8.0,2.0,2.0,1.0,6.0,3.0,70.0,36.0,110.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Chankas,6 - 0,2 - 0,Sport Huancayo,519671,2.0,0.0,0.0,2.0,61.0,39.0,5.0,3.0,9.0,1.0,10.0,8.0,41.0,26.0,118.0,59.0,1.0,2.0,19.0,9.0,1.0,3.0,20.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zaglebie Lubin,1 - 2,0 - 1,Jagiellonia Bialystok,519672,1.0,0.0,0.0,0.0,49.0,51.0,9.0,4.0,4.0,7.0,21.0,10.0,100.0,68.0,103.0,97.0,2.0,2.0,25.0,17.0,5.0,3.0,14.0,9.0,9.0,6.0,11.0,16.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odra Opole,3 - 0,1 - 0,Chrobry Glogow,519673,2.0,2.0,0.0,0.0,49.0,51.0,4.0,2.0,5.0,1.0,13.0,3.0,38.0,32.0,73.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Varzim,1 - 1,0 - 0,Atletico CP,519674,2.0,3.0,0.0,0.0,62.0,38.0,10.0,5.0,9.0,2.0,11.0,3.0,85.0,44.0,116.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Al-Ettifaq,0 - 0,0 - 0,Al Wehda,519675,0.0,0.0,0.0,0.0,54.0,46.0,6.0,3.0,4.0,2.0,12.0,8.0,64.0,29.0,104.0,72.0,2.0,3.0,17.0,11.0,2.0,3.0,8.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Al Hazm,2 - 3,0 - 1,Al Ittihad,519676,1.0,3.0,0.0,0.0,44.0,56.0,4.0,11.0,5.0,5.0,13.0,18.0,44.0,71.0,82.0,100.0,3.0,1.0,19.0,23.0,5.0,3.0,13.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estudiantes BA,1 - 1,0 - 0,All Boys,519677,1.0,4.0,0.0,0.0,52.0,48.0,8.0,7.0,1.0,1.0,12.0,1.0,94.0,69.0,114.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KSK Heist,1 - 1,0 - 0,URSL Vise,519678,2.0,1.0,0.0,0.0,52.0,48.0,4.0,5.0,3.0,2.0,4.0,2.0,97.0,80.0,121.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KSC Lokeren Temse,1 - 3,0 - 1,Excelsior Virton,519679,1.0,2.0,1.0,0.0,59.0,41.0,9.0,3.0,6.0,7.0,9.0,8.0,37.0,44.0,79.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuperSport United,0 - 2,0 - 1,Chippa United,519680,3.0,3.0,0.0,0.0,61.0,39.0,11.0,2.0,8.0,2.0,12.0,4.0,96.0,48.0,118.0,107.0,2.0,2.0,15.0,6.0,0.0,8.0,5.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gent,3 - 1,1 - 0,KV Mechelen,519681,1.0,1.0,0.0,0.0,52.0,48.0,6.0,5.0,5.0,3.0,10.0,4.0,62.0,37.0,110.0,108.0,2.0,3.0,15.0,7.0,2.0,2.0,8.0,4.0,5.0,3.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Real Madrid II Castilla,3 - 1,1 - 0,Alcoyano,519682,3.0,1.0,0.0,0.0,55.0,45.0,2.0,4.0,3.0,1.0,0.0,0.0,64.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rayo Majadahonda,0 - 0,0 - 0,Sd Tarazona,519683,4.0,2.0,1.0,0.0,48.0,52.0,3.0,9.0,0.0,5.0,4.0,10.0,53.0,86.0,89.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlético Ottawa,1 - 1,0 - 0,Cavalry FC,519684,4.0,0.0,0.0,0.0,40.0,60.0,3.0,8.0,2.0,7.0,4.0,8.0,19.0,39.0,35.0,53.0,1.0,2.0,6.0,16.0,7.0,1.0,10.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boston River,1 - 3,1 - 2,Club Atletico Penarol,519685,6.0,2.0,0.0,0.0,50.0,50.0,2.0,5.0,3.0,7.0,8.0,4.0,59.0,53.0,97.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atletico Sanluqueno CF,1 - 0,1 - 0,Recreativo Huelva,519695,1.0,7.0,0.0,1.0,46.0,54.0,3.0,7.0,4.0,3.0,8.0,11.0,47.0,41.0,74.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santos,1 - 0,0 - 0,UCV Moquegua,519705,3.0,3.0,0.0,0.0,55.0,45.0,1.0,3.0,3.0,3.0,6.0,8.0,43.0,45.0,117.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lugano,2 - 0,2 - 0,Lausanne,519706,2.0,4.0,0.0,0.0,52.0,48.0,4.0,4.0,4.0,2.0,4.0,5.0,40.0,39.0,84.0,65.0,2.0,1.0,8.0,7.0,2.0,2.0,17.0,13.0,0.0,1.0,10.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentinos Juniors,1 - 1,0 - 1,Defensa y Justicia,519707,1.0,1.0,0.0,0.0,68.0,32.0,14.0,3.0,8.0,3.0,15.0,2.0,95.0,31.0,115.0,62.0,5.0,0.0,23.0,5.0,2.0,7.0,9.0,17.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca Defensores Unidos,3 - 2,2 - 0,CA Defensores de Belgrano,519709,3.0,4.0,0.0,0.0,59.0,41.0,2.0,3.0,2.0,2.0,2.0,6.0,15.0,26.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canuelas FC,0 - 2,0 - 2,CD UAI Urquiza,519711,2.0,2.0,1.0,0.0,44.0,56.0,3.0,1.0,2.0,3.0,6.0,2.0,106.0,65.0,161.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deportivo Armenio,2 - 1,1 - 0,Sportivo Italiano,519712,4.0,3.0,0.0,1.0,59.0,41.0,5.0,3.0,5.0,3.0,9.0,3.0,78.0,74.0,98.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deportivo Merlo,0 - 0,0 - 0,Acassuso,519713,3.0,3.0,0.0,0.0,46.0,54.0,5.0,3.0,2.0,3.0,6.0,3.0,65.0,37.0,58.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chapecoense AF,3 - 1,1 - 0,Ituano,519714,2.0,1.0,0.0,0.0,54.0,46.0,3.0,3.0,7.0,4.0,4.0,4.0,45.0,36.0,102.0,91.0,0.0,1.0,11.0,7.0,4.0,5.0,9.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Wolverhampton Wanderers,0 - 2,0 - 1,Arsenal,519715,3.0,2.0,0.0,0.0,46.0,54.0,1.0,2.0,3.0,9.0,2.0,15.0,19.0,74.0,71.0,122.0,1.0,2.0,6.0,24.0,7.0,3.0,14.0,9.0,1.0,9.0,11.0,15.0,8.0,24.0,0.0,0.0,3.0,2.0,11.0,4.0,3.0,3.0
Hamburger SV,0 - 1,0 - 0,Holstein Kiel,519716,1.0,2.0,0.0,1.0,61.0,39.0,13.0,4.0,4.0,3.0,17.0,11.0,81.0,27.0,108.0,60.0,2.0,3.0,21.0,14.0,2.0,4.0,13.0,8.0,10.0,3.0,11.0,15.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longford Town,1 - 4,1 - 2,Cork City,519717,1.0,3.0,0.0,0.0,39.0,61.0,8.0,9.0,2.0,6.0,0.0,7.0,88.0,78.0,121.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Genk,2 - 1,1 - 0,Anderlecht,519718,1.0,1.0,0.0,0.0,53.0,47.0,4.0,3.0,10.0,2.0,12.0,7.0,63.0,44.0,135.0,77.0,0.0,0.0,22.0,9.0,1.0,8.0,10.0,10.0,6.0,2.0,0.0,0.0,20.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FK Sarajevo,1 - 1,0 - 1,Borac Banja Luka,519719,5.0,4.0,0.0,0.0,45.0,55.0,7.0,7.0,4.0,5.0,5.0,12.0,33.0,29.0,67.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hellas Verona,1 - 0,0 - 0,Udinese,519720,2.0,2.0,0.0,0.0,53.0,47.0,10.0,6.0,4.0,1.0,12.0,17.0,50.0,25.0,106.0,89.0,0.0,5.0,16.0,18.0,1.0,3.0,18.0,13.0,5.0,9.0,18.0,17.0,34.0,24.0,0.0,0.0,5.0,2.0,11.0,7.0,0.0,0.0
Esperance,1 - 0,1 - 0,Mamelodi Sundowns FC,519723,1.0,2.0,0.0,0.0,39.0,61.0,5.0,3.0,3.0,2.0,3.0,5.0,46.0,53.0,56.0,73.0,3.0,2.0,6.0,7.0,2.0,1.0,17.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fluminense,2 - 1,1 - 0,Vasco da Gama,519724,5.0,5.0,0.0,0.0,55.0,45.0,5.0,7.0,8.0,5.0,7.0,16.0,48.0,40.0,123.0,79.0,4.0,4.0,11.0,21.0,4.0,6.0,16.0,17.0,1.0,8.0,21.0,18.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deportes Temuco,0 - 3,0 - 1,San Luis,519725,4.0,6.0,1.0,0.0,39.0,61.0,5.0,4.0,2.0,4.0,8.0,8.0,88.0,56.0,139.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cobresal,2 - 2,1 - 2,Nublense,519726,4.0,5.0,0.0,0.0,43.0,57.0,7.0,7.0,11.0,12.0,12.0,7.0,61.0,29.0,99.0,67.0,0.0,0.0,23.0,16.0,10.0,9.0,14.0,14.0,4.0,2.0,14.0,15.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Real Soacha,2 - 2,0 - 2,Bogota FC,519727,2.0,4.0,0.0,0.0,53.0,47.0,3.0,11.0,2.0,4.0,4.0,4.0,57.0,99.0,81.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lens,1 - 0,1 - 0,Clermont Foot,519728,1.0,4.0,0.0,0.0,48.0,52.0,4.0,3.0,5.0,1.0,13.0,7.0,50.0,37.0,107.0,100.0,1.0,1.0,17.0,8.0,1.0,3.0,17.0,17.0,4.0,3.0,18.0,18.0,19.0,21.0,1.0,0.0,3.0,3.0,9.0,9.0,0.0,0.0
Boca Unidos,0 - 0,0 - 0,Sol de America,519729,2.0,0.0,0.0,0.0,51.0,49.0,2.0,3.0,1.0,5.0,3.0,9.0,73.0,79.0,116.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Huesca,1 - 2,1 - 2,Zaragoza,519730,3.0,6.0,1.0,1.0,63.0,37.0,8.0,3.0,3.0,4.0,3.0,5.0,45.0,37.0,99.0,76.0,1.0,3.0,6.0,9.0,2.0,3.0,14.0,17.0,0.0,1.0,21.0,12.0,17.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Girona,4 - 1,2 - 0,Cadiz,519732,1.0,2.0,0.0,0.0,58.0,42.0,2.0,4.0,6.0,5.0,5.0,7.0,63.0,35.0,111.0,103.0,4.0,1.0,11.0,12.0,5.0,2.0,11.0,14.0,0.0,4.0,15.0,15.0,11.0,11.0,0.0,0.0,5.0,5.0,5.0,6.0,0.0,0.0
FC Groningen,3 - 0,2 - 0,Cambuur,519736,0.0,2.0,1.0,0.0,44.0,56.0,7.0,5.0,9.0,2.0,8.0,10.0,66.0,51.0,86.0,112.0,1.0,2.0,17.0,12.0,2.0,6.0,9.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union Omaha,0 - 0,0 - 0,Charlotte Independence,519741,2.0,1.0,0.0,0.0,65.0,35.0,7.0,3.0,5.0,3.0,10.0,3.0,55.0,38.0,88.0,84.0,4.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santos FC,2 - 0,0 - 0,Paysandu,519757,2.0,3.0,0.0,0.0,48.0,52.0,2.0,1.0,4.0,3.0,4.0,5.0,30.0,45.0,71.0,75.0,4.0,1.0,8.0,8.0,4.0,2.0,14.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braga,2 - 1,0 - 0,Vizela,519758,1.0,3.0,0.0,0.0,58.0,42.0,4.0,4.0,5.0,2.0,12.0,3.0,78.0,30.0,129.0,64.0,2.0,0.0,17.0,5.0,1.0,3.0,15.0,15.0,2.0,2.0,14.0,16.0,18.0,17.0,0.0,0.0,5.0,2.0,5.0,11.0,4.0,1.0
Amazonas FC,2 - 3,0 - 1,Sport Recife,519790,2.0,3.0,0.0,0.0,54.0,46.0,6.0,4.0,4.0,5.0,8.0,10.0,26.0,32.0,89.0,84.0,4.0,1.0,11.0,15.0,2.0,3.0,19.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Remo,1 - 2,0 - 1,Volta Redonda,519791,2.0,6.0,0.0,0.0,57.0,42.0,12.0,6.0,7.0,5.0,7.0,2.0,102.0,54.0,112.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tombense,1 - 0,1 - 0,EC São José,519792,3.0,3.0,0.0,0.0,51.0,49.0,2.0,5.0,3.0,2.0,2.0,7.0,33.0,30.0,79.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leones FC,0 - 0,0 - 0,Real Cartagena,519793,4.0,2.0,0.0,0.0,54.0,46.0,2.0,1.0,5.0,4.0,5.0,12.0,33.0,33.0,120.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wydad Casablanca,1 - 0,1 - 0,Hassania Agadir,519795,1.0,1.0,0.0,0.0,53.0,47.0,1.0,4.0,4.0,3.0,7.0,4.0,86.0,70.0,161.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Detroit City,3 - 1,2 - 0,Oakland Roots,519800,2.0,2.0,0.0,1.0,50.0,50.0,6.0,6.0,5.0,4.0,9.0,4.0,49.0,64.0,87.0,126.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Loudoun United Fc,0 - 1,0 - 0,Louisville City FC,519801,1.0,2.0,0.0,0.0,45.0,55.0,4.0,4.0,5.0,1.0,4.0,9.0,33.0,57.0,71.0,79.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comunicaciones Bsas,1 - 1,0 - 1,Argentino Merlo,519806,3.0,2.0,0.0,0.0,46.0,54.0,6.0,4.0,1.0,1.0,3.0,1.0,100.0,72.0,145.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
