,home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away,ht_score_home,ht_score_away,team1.overall_win_ratio,team1.overall_draw_ratio,team1.overall_loss_ratio,team1.h2h_win_ratio,team1.h2h_draw_ratio,team1.h2h_loss_ratio,team2.overall_draw_ratio,team2.overall_loss_ratio,team2.h2h_win_ratio,team2.h2h_draw_ratio,team2.h2h_loss_ratio
951,Tacuary Asuncion,Guarani,1.5,2.0,0.0,0.0,25.0,25.0,1.0,4.0,2.0,1.5,0.0,4.0,23.0,42.5,44.5,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,1,0.1666666666666666,0.3333333333333333,0.5,0.0,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.5,0.8333333333333334,0.1666666666666666,0.0
952,CD Dragon,Fuerte San Francisco,2.0,2.0,0.5,0.5,29.5,20.5,4.5,3.0,4.0,2.5,5.0,2.5,33.5,21.5,48.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,2,0.6666666666666666,0.0,0.3333333333333333,0.5,0.0,0.1666666666666666,0.0,0.6666666666666666,0.1666666666666666,0.0,0.5
953,Platense,Alianza FC (Slv),0.5,1.0,0.5,0.0,22.5,27.5,4.0,1.5,2.5,2.0,7.5,3.0,34.0,18.0,46.5,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0.0,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.5,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666666
954,Universidad Central de Venezuela F.C.,Academia Puerto Cabello,0.0,1.5,0.0,0.0,25.0,25.0,2.5,3.5,1.5,1.5,2.0,5.5,15.5,15.5,31.0,26.0,1.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
955,Santa Tecla FC,Once Deportivo,2.0,1.0,0.0,0.0,23.0,27.0,2.5,1.0,1.0,0.0,2.5,2.0,14.5,20.0,48.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0
956,Ferrocarril Midland,Dock Sud,1.0,0.5,0.0,0.5,29.5,20.5,0.5,0.5,2.0,0.5,3.0,3.5,38.5,42.0,59.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.5,0.5,0.0,0.1666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.1666666666666666
957,Bolívar,Academia Anzoategui,1.5,2.5,0.5,0.0,28.5,21.0,2.0,3.0,3.5,2.5,2.0,4.0,22.5,19.5,41.5,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666
958,Fortaleza,Altos,0.5,0.5,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,4,0,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.1666666666666666
959,Charlotte FC,Minnesota United,0.5,0.5,0.0,0.0,27.0,23.0,5.5,2.5,0.5,2.5,3.5,3.5,23.5,17.5,57.0,36.0,3.0,2.0,4.0,6.0,1.0,0.5,4.0,8.0,1.5,1.5,9.0,6.5,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,1,0.5,0.3333333333333333,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.0,0.1666666666666666,0.1666666666666666,0.0
960,Floresta,Botafogo PB,1.5,1.5,0.0,0.0,26.0,24.0,2.0,2.0,5.0,1.0,2.0,4.0,37.0,27.5,57.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0.1666666666666666,0.0,0.8333333333333334,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,0.0,0.1666666666666666,0.5,0.1666666666666666
961,Central Norte,Crucero del Norte,0.5,1.5,0.0,0.0,26.5,23.5,4.0,2.0,3.0,0.5,6.0,2.5,33.0,12.5,52.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.5,0.1666666666666666,0.0,0.3333333333333333,0.6666666666666666
962,Sportivo Las Parejas,Defensores de Pronunciamiento,2.0,1.5,1.0,0.5,27.0,23.0,2.5,2.0,3.5,2.5,4.0,5.0,37.0,34.5,68.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.5,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
963,Sarmiento de La Banda,Juventud Antoniana,1.0,0.5,0.0,0.0,30.5,19.5,2.5,0.5,2.5,0.0,3.0,3.0,33.5,27.0,55.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,0,0.6666666666666666,0.3333333333333333,0.0,0.1666666666666666,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.1666666666666666
964,Estudiantes de Rio Cuarto,Deportivo Moron,0.5,1.5,0.0,0.0,29.5,20.5,0.0,1.5,1.0,0.0,3.5,1.0,36.5,31.0,60.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0.5,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5
965,LA Galaxy,San Jose Earthquakes,1.0,2.0,0.5,0.0,29.0,21.0,1.5,2.5,4.0,3.5,2.5,5.0,32.5,20.5,50.0,40.5,1.0,1.0,6.5,8.5,2.0,1.5,5.5,10.5,1.5,2.5,7.0,5.5,6.5,6.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,3,3,1,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.0,0.1666666666666666,0.5,0.0,0.1666666666666666,0.8333333333333334
966,AF Sporting San Miguelito,Costa del Este,0.5,1.5,0.0,0.0,28.0,21.5,3.0,0.5,4.5,3.0,2.5,3.5,23.5,24.5,46.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,1,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666
967,CD Olimpia,CD Motagua,2.0,3.5,0.5,0.0,26.5,23.5,4.5,1.5,3.0,2.5,3.5,2.0,29.5,23.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,0.5,0.3333333333333333,0.1666666666666666,0.5,0.5,0.0,0.3333333333333333,0.1666666666666666,0.0,0.5,0.5
968,CD Olimpia,CD Motagua,2.0,3.5,0.5,0.0,26.5,23.5,4.5,1.5,3.0,2.5,3.5,2.0,29.5,23.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,0.5,0.3333333333333333,0.1666666666666666,0.5,0.5,0.0,0.3333333333333333,0.1666666666666666,0.0,0.5,0.5
969,CD Olimpia,CD Motagua,2.0,3.5,0.5,0.0,26.5,23.5,4.5,1.5,3.0,2.5,3.5,2.0,29.5,23.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,0.5,0.3333333333333333,0.1666666666666666,0.5,0.5,0.0,0.3333333333333333,0.1666666666666666,0.0,0.5,0.5
970,CD Olimpia,CD Motagua,2.0,3.5,0.5,0.0,26.5,23.5,4.5,1.5,3.0,2.5,3.5,2.0,29.5,23.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,0.5,0.3333333333333333,0.1666666666666666,0.5,0.5,0.0,0.3333333333333333,0.1666666666666666,0.0,0.5,0.5
971,CD Olimpia,CD Motagua,2.0,3.5,0.5,0.0,26.5,23.5,4.5,1.5,3.0,2.5,3.5,2.0,29.5,23.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,0.5,0.3333333333333333,0.1666666666666666,0.5,0.5,0.0,0.3333333333333333,0.1666666666666666,0.0,0.5,0.5
972,CD Olimpia,CD Motagua,2.0,3.5,0.5,0.0,26.5,23.5,4.5,1.5,3.0,2.5,3.5,2.0,29.5,23.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,0.5,0.3333333333333333,0.1666666666666666,0.5,0.5,0.0,0.3333333333333333,0.1666666666666666,0.0,0.5,0.5
973,CD Olimpia,CD Motagua,2.0,3.5,0.5,0.0,26.5,23.5,4.5,1.5,3.0,2.5,3.5,2.0,29.5,23.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,0.5,0.3333333333333333,0.1666666666666666,0.5,0.5,0.0,0.3333333333333333,0.1666666666666666,0.0,0.5,0.5
974,CD Olimpia,CD Motagua,2.0,3.5,0.5,0.0,26.5,23.5,4.5,1.5,3.0,2.5,3.5,2.0,29.5,23.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,0.5,0.3333333333333333,0.1666666666666666,0.5,0.5,0.0,0.3333333333333333,0.1666666666666666,0.0,0.5,0.5
975,Independiente Medellin,Atlético Nacional,2.0,1.0,0.0,0.0,25.5,24.5,1.5,1.5,2.0,2.5,5.0,4.0,13.0,21.5,52.0,54.0,0.5,1.5,7.0,6.5,1.5,1.0,5.5,10.5,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,2,0.6666666666666666,0.3333333333333333,0.0,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5
976,South Georgia Tormenta,Greenville Triumph SC,1.5,1.5,0.0,0.0,19.0,31.0,4.0,1.5,1.5,2.0,5.0,2.5,33.0,22.0,39.5,29.5,1.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,1,0.3333333333333333,0.1666666666666666,0.5,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.5
977,CD Cobreloa Calama,Audax Italiano,0.5,0.5,0.0,0.0,23.5,26.5,2.5,2.0,4.5,4.0,4.5,5.0,18.5,18.0,46.5,44.5,1.0,1.0,7.5,8.5,4.0,3.5,6.5,7.0,0.5,1.0,8.0,5.5,10.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,2,0.0,0.1666666666666666,0.8333333333333334,0.0,0.0,0.1666666666666666,0.0,0.5,0.1666666666666666,0.0,0.0
978,AD Municipal Liberia,C.S. Cartagines,2.0,0.0,0.0,0.0,27.0,23.0,0.5,2.0,2.5,1.5,5.5,2.5,26.0,25.5,51.5,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,0.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666
979,Cruz Azul,Atlas,1.0,0.5,0.0,0.0,34.0,16.0,5.5,1.5,3.5,1.5,11.0,5.5,32.0,12.0,58.0,31.0,0.5,0.5,14.5,7.0,0.5,2.5,4.0,2.0,4.0,1.0,2.0,4.0,15.0,12.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.1666666666666666
980,Nacional Asuncion,Olimpia,0.5,1.0,0.0,0.0,25.0,25.0,2.0,3.0,1.0,0.5,2.0,3.0,27.5,34.0,43.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.5,0.0,0.5,0.5,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5
981,Caiquetio,United,1.5,1.0,0.0,0.0,22.0,28.0,2.5,2.5,2.0,5.0,4.5,5.5,16.5,28.5,35.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.1666666666666666,0.0,0.5,0.1666666666666666,0.0,0.0
982,Albion FC,Tacuarembo,2.0,2.5,0.0,0.0,25.0,25.0,3.5,2.0,3.0,1.0,5.0,3.5,24.0,20.0,44.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.5,0.3333333333333333,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.0
983,Deportiva San Carlos,Sporting San Jose,0.0,1.5,0.0,0.0,21.5,28.0,4.5,2.0,2.0,1.0,0.5,0.5,43.5,22.5,59.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.0,0.5,0.5,0.1666666666666666,0.5,0.3333333333333333,0.5,0.0,0.3333333333333333,0.5,0.1666666666666666
984,Tolima,Patriotas,2.0,2.0,0.0,0.0,32.0,18.0,2.0,1.0,4.5,1.5,3.0,3.5,12.5,11.0,46.5,45.5,2.0,0.5,7.5,5.0,1.0,3.5,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0.5,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.0,0.8333333333333334,0.1666666666666666,0.3333333333333333,0.5
985,Persis Solo,PS TIRA,0.5,0.5,0.0,0.0,29.5,20.5,5.0,3.5,1.0,0.5,7.0,3.0,43.5,22.5,59.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,0,0.6666666666666666,0.0,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.0,0.8333333333333334,0.1666666666666666,0.3333333333333333,0.1666666666666666
986,Fc Minaj,Rukh Vynnyky,1.0,1.5,0.0,0.0,19.5,30.5,2.0,3.0,2.0,3.0,1.0,5.5,16.0,39.0,33.5,50.5,0.5,0.0,0.0,0.0,2.5,1.5,4.0,11.0,0.0,0.0,11.0,4.5,10.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.5,0.1666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.0
987,Van,Alashkert FC,0.5,0.5,0.0,0.0,22.0,28.0,1.5,2.5,1.5,3.5,2.0,1.5,23.5,29.0,59.5,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,1,0.1666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.6666666666666666,0.5,0.1666666666666666,0.3333333333333333
988,Aragvi Dusheti,Lokomotivi Tbilisi,1.0,2.5,0.0,0.0,28.0,21.5,2.0,3.0,2.5,2.0,0.5,5.0,34.5,35.0,63.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.0,0.0,0.1666666666666666,0.5,0.0,0.0,0.1666666666666666
989,PSIS,RANS Nusantara,0.5,1.5,0.5,0.5,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.0,0.1666666666666666,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.0,0.3333333333333333
990,FC Metalist 1925,Obolon-Brovar,2.0,0.5,0.0,0.0,28.0,22.0,3.0,3.5,3.0,1.0,5.0,6.0,29.5,25.0,42.0,37.0,0.0,0.0,0.0,0.0,0.5,2.5,4.0,3.5,0.0,0.0,3.5,4.0,9.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0.1666666666666666,0.3333333333333333,0.5,0.0,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
991,FC Wit Georgia,Sioni Bolnisi,0.5,1.5,0.0,0.0,17.5,32.5,0.5,6.0,0.5,1.0,1.0,4.5,17.0,51.5,49.5,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.0,0.3333333333333333
992,West Armenia,Ararat,1.0,0.5,0.0,0.0,21.0,28.5,3.0,1.5,1.0,2.5,4.0,4.5,24.5,31.5,43.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0.5,0.0,0.5,0.1666666666666666,0.0,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.0,0.1666666666666666
993,Iraklis,Eolikos,1.0,2.0,0.0,0.0,25.5,24.5,4.5,1.5,1.0,0.5,5.0,0.0,49.5,25.5,42.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,0.8333333333333334,0.0,0.3333333333333333,0.3333333333333333
994,Tanzania Prisons,Kagera Sugar,1.0,0.5,0.0,0.0,23.0,27.0,3.0,1.5,1.0,0.5,1.0,1.0,48.0,40.0,55.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.5,0.5,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.1666666666666666,0.1666666666666666
995,AL Nassr FC,Al-Rustaq,1.0,1.5,0.0,0.0,21.0,28.5,2.5,1.0,2.0,1.0,2.5,2.5,25.5,14.0,55.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.1666666666666666
996,Sohar,Bahla Club,1.5,0.5,0.0,0.0,30.0,20.0,3.0,3.0,1.5,3.5,3.0,1.5,20.5,12.5,54.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.5,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.1666666666666666
997,Septemvri Sofia,Dunav Ruse,1.0,1.5,0.5,0.0,32.5,17.5,6.0,1.5,0.5,1.0,1.0,0.0,43.0,16.5,51.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.1666666666666666
998,Masr,El Gouna FC,0.0,0.0,0.0,0.0,28.0,21.5,2.5,3.5,3.5,1.0,3.0,4.0,21.5,31.0,50.0,67.0,1.0,2.5,7.0,4.5,0.5,2.0,5.5,5.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,3,0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.5,0.3333333333333333,0.0,0.3333333333333333,0.5,0.0,0.3333333333333333,0.5
999,Dinamo Tbilisi II,SFC Shturmi,2.0,1.5,0.0,0.0,23.0,27.0,0.0,3.0,3.5,2.5,2.0,3.5,24.5,39.0,61.0,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,1,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.0,0.0,0.1666666666666666,0.8333333333333334,0.0,0.0,0.1666666666666666
1000,Valmieras FK,BFC Daugavpils,1.5,1.0,0.0,0.0,34.0,16.0,5.0,4.0,0.5,2.5,8.0,6.0,41.5,18.5,50.0,37.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.8333333333333334,0.1666666666666666,0.0,0.1666666666666666,0.5,0.3333333333333333,0.0,0.5,0.3333333333333333,0.5,0.1666666666666666
1001,Rudes,VSNK Varazdin,0.5,1.5,0.0,0.0,22.5,27.5,0.0,4.0,0.0,3.0,5.0,8.5,33.0,42.5,60.0,59.5,0.0,2.0,5.0,11.5,2.0,0.0,5.0,8.5,1.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1,0.0,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.0,0.5,0.6666666666666666,0.1666666666666666,0.1666666666666666
1002,FC Spaeri,FC Rustavi,1.5,2.0,0.0,0.0,25.0,25.0,2.0,0.5,1.5,3.5,2.5,0.5,39.5,32.5,62.5,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.6666666666666666,0.0,0.3333333333333333,0.8333333333333334,0.0,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.0,0.8333333333333334
