home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away,ht_score_home,ht_score_away
Hamilton Wanderers Afc,Bay Olympic,0.5,1.0,0.0,0.0,19.5,30.5,3.0,3.0,2.0,5.5,3.5,4.0,24.5,32.0,46.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0,2
Melville United,Eastern Suburbs AFC,0.0,0.5,0.5,0.0,19.5,30.5,0.5,7.5,0.5,6.0,0.0,11.0,9.5,56.5,41.5,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,1
Daegu II,Paju Citizens,0.5,0.5,0.0,0.0,22.5,27.5,0.5,1.5,1.5,3.5,2.5,2.0,26.5,22.0,56.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,4
Ehime FC,Ventforet Kofu,0.0,0.5,0.0,0.0,23.5,26.5,5.5,6.0,1.5,4.5,3.5,9.0,29.0,42.0,42.5,51.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,3.5,0.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1
Cerezo Osaka,Yokohama F.Marinos,2.0,2.0,0.0,0.0,26.0,24.0,4.0,4.0,5.0,4.0,5.0,5.0,30.5,30.0,43.5,46.0,0.5,0.5,9.0,4.5,3.0,4.0,7.5,7.5,2.5,1.5,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1
Mokpo City,Gangneung City,0.0,0.0,0.0,0.0,25.0,25.0,3.0,4.5,2.5,2.0,2.5,2.5,18.5,25.5,40.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0
Southern District RSA,Lee Man FC,1.0,1.5,0.0,0.0,21.0,28.5,3.0,4.5,2.0,1.5,2.5,4.0,12.0,15.0,23.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
Rewa FC,Nadi FC,1.5,1.5,0.0,0.0,26.0,24.0,2.5,1.0,1.5,0.5,1.5,1.0,31.5,20.0,48.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0
Loyola,Garelli United,1.5,0.5,0.5,0.5,30.5,19.5,1.5,2.0,4.5,1.5,1.5,3.0,34.5,28.5,45.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,2,0
Newcastle Jets,Central Coast Mariners,2.0,2.0,0.0,0.0,23.0,27.0,3.0,3.0,3.5,3.5,2.5,3.0,21.0,15.0,49.5,42.0,1.5,1.5,4.5,6.5,2.0,2.0,6.0,6.0,0.5,1.5,7.5,7.0,8.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,1
Wellington Phoenix,Macarthur,1.5,1.0,0.0,0.0,25.5,24.5,2.5,2.5,3.5,2.5,3.0,5.5,22.0,27.5,42.0,45.0,1.5,1.5,6.5,6.5,1.5,2.0,4.5,5.5,1.0,2.5,4.5,4.5,6.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0
Jiangxi Liansheng,Qingdao Red Lions,2.5,1.5,0.0,0.0,25.0,25.0,1.5,1.0,0.5,2.5,4.0,3.0,25.0,29.0,41.5,47.5,2.5,1.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1
Suzhou Dongwu,Guangzhou Evergrande,0.5,1.0,0.0,0.0,23.5,26.5,3.0,0.5,1.0,1.5,4.5,2.0,32.5,24.0,53.0,52.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
Sangju Sangmu,Gangwon FC,0.5,1.0,0.0,0.0,30.5,19.5,2.5,1.0,2.5,1.0,5.0,1.5,41.0,30.5,70.5,51.5,1.0,1.5,0.0,0.0,1.0,2.0,4.5,5.0,0.0,0.0,6.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
Gwangju FC,Suwon City,1.0,1.0,0.0,0.0,17.5,32.5,3.5,3.5,2.0,2.0,2.5,2.5,54.5,32.5,77.0,47.0,0.0,0.0,0.0,0.0,1.5,1.5,6.0,5.5,0.0,0.0,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1
Busan I'Park,Ansan Greeners,0.5,2.0,0.5,0.5,25.0,25.0,2.0,2.0,1.0,0.5,1.5,4.0,21.5,22.5,40.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,0
Cheonan City,Gimpo Citizen,1.5,0.0,0.0,0.0,28.0,21.5,2.5,2.0,0.5,1.0,2.5,4.0,27.5,20.0,60.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1
Nairobi United,Kajiado,1.5,0.5,0.0,0.0,32.5,17.5,4.0,3.5,3.5,1.0,2.0,0.0,61.5,28.0,61.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0
Dumbravita,Metaloglobus,1.0,2.5,0.0,0.0,23.0,27.0,1.0,4.5,0.5,1.5,2.0,3.0,23.5,27.5,52.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1
CSM Scolar Resita,Ceahlaul Piatra Neamt,1.0,2.0,0.0,0.0,29.5,20.5,3.5,1.0,1.0,1.0,3.5,3.5,31.0,15.5,52.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,2
Unirea Dej,Arges Pitesti,1.5,0.5,0.0,0.0,23.5,26.5,1.0,2.0,1.5,1.0,3.0,3.5,19.5,18.5,44.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
ACS Viitorul Panduri Targu,CS Tunari,1.5,1.0,0.0,0.0,25.0,25.0,1.0,1.0,1.5,1.0,2.0,3.5,21.0,23.5,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1
Steaua Bucuresti,CSM Slatina,0.5,1.5,0.0,0.0,27.5,22.5,2.0,2.0,2.5,1.5,1.0,1.5,17.0,21.5,44.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,0
FC Strogino Moscow,Dinamo Vladivostok,1.5,1.0,0.0,0.0,0.0,0.0,1.0,2.5,0.5,1.0,0.0,0.0,0.5,2.5,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1
Afk Chrudim,Pribram,1.0,2.0,0.0,0.0,31.0,19.0,5.5,1.0,4.0,1.5,5.0,3.0,35.0,27.0,50.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2
Mfk Vyskov,FK Varnsdorf,0.5,1.5,0.5,0.0,28.0,21.5,2.0,2.5,2.0,2.0,2.5,1.5,38.5,23.5,63.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1
Trinec,Start Brno,1.5,1.0,0.0,0.0,26.0,24.0,3.0,3.5,2.5,2.0,5.5,2.5,25.5,23.0,40.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,0
Loko Vltavin,TJ Prestice,0.0,0.5,0.0,0.5,28.0,22.0,2.5,2.5,3.0,5.0,4.0,2.0,31.0,33.5,67.5,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2
Jablonec II,FK Chlumec NC,0.5,2.0,0.0,0.0,24.5,25.5,4.0,4.0,1.5,0.5,1.0,3.5,21.0,22.5,35.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
1.SK Prostejov,Vysocina Jihlava,0.5,1.0,0.0,0.0,28.0,22.0,5.0,1.5,1.5,2.0,1.5,3.5,36.0,34.0,57.5,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0
Dynamo Ceske Budejovice II,Povltava FA,1.0,1.0,0.0,0.0,24.5,25.5,1.5,4.5,1.0,3.0,2.0,0.5,24.5,25.0,35.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,1
Kraluv Dvur,Viktoria Plzeň II,0.5,1.5,0.5,0.0,29.5,20.5,2.5,4.0,2.0,3.0,1.0,5.0,15.5,35.0,44.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,0
Sparta Kolin,FC Hradec Kralove B,1.0,1.0,0.0,0.0,27.5,22.5,2.5,1.5,2.0,1.0,2.0,2.5,39.0,29.0,60.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0
Csikszereda,Unirea 2004 Slobozia,1.5,2.5,0.0,0.0,28.0,21.5,4.0,2.0,1.5,1.5,3.5,4.5,24.5,16.0,37.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1
Ararat Armenia,West Armenia,0.5,1.5,0.0,0.0,29.5,20.5,4.5,0.5,1.5,0.0,4.5,1.5,42.5,20.0,71.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1
Hills Brumbies,St George City FA,1.0,0.5,0.0,0.5,27.5,22.5,1.0,4.5,3.5,3.0,3.5,1.0,13.0,24.5,25.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0
Marconi Stallions,St George Saints,1.5,1.0,0.0,0.0,26.5,23.5,3.5,1.0,4.5,1.0,7.0,4.0,42.5,29.0,67.0,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,0
Tobol Kostanay,FC Zhenis,1.0,1.0,0.0,0.0,25.5,24.5,2.0,0.0,5.0,1.5,3.0,0.5,35.0,13.0,75.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0
KCB,Kakamega Homeboyz,1.5,0.5,0.0,0.0,20.5,29.5,1.0,1.0,2.5,0.5,1.0,0.5,27.0,31.0,42.5,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
Pardubice II,FK Teplice B,0.0,0.0,0.0,0.0,27.5,22.5,2.5,3.5,3.0,1.5,2.5,1.5,30.0,26.5,47.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,1
Hume City,Heidelberg United,0.5,1.5,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1
Harju JK Laagri,FC Elva,0.5,1.5,0.0,0.0,34.0,16.0,2.0,1.0,3.5,0.5,5.5,2.5,47.0,19.0,57.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,2,0
Taguig,Kaya Fc-Iloilo,1.0,1.0,0.0,0.0,23.5,26.5,1.0,3.0,0.5,1.0,0.5,7.0,24.5,37.5,47.5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
SC Poltava,Karpaty,1.5,0.5,0.0,0.0,22.5,27.5,2.5,3.5,0.0,1.0,3.5,3.0,35.5,23.5,45.5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1
Brothers Union,Abahani Chitta,0.0,0.0,0.0,0.0,19.0,31.0,2.0,2.0,0.5,2.5,5.0,5.5,30.0,28.0,45.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,2
Melbourne Victory,Western Sydney Wanderers FC,1.0,1.0,0.0,0.0,27.0,23.0,3.5,3.5,5.5,5.5,3.5,3.5,16.5,34.5,51.5,53.0,1.0,1.0,8.0,9.0,3.5,3.5,7.5,7.5,3.0,1.0,4.5,4.5,9.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,2
Mohammedan SC Dhaka,Bangladesh Police,1.5,0.0,0.0,0.0,25.5,24.5,2.5,2.0,0.0,0.0,0.5,0.0,33.5,29.0,38.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Mafra,UD Oliveirense,0.0,2.0,0.0,0.5,27.5,22.5,4.0,1.5,3.0,4.5,3.5,3.0,31.0,23.5,47.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,2,1
Fc Minaj,Chornomorets Odesa,1.0,1.0,0.0,0.0,24.5,25.5,1.5,3.5,1.5,1.5,3.0,2.0,29.5,29.5,42.0,41.0,0.0,1.0,0.0,0.0,1.5,0.5,6.5,4.5,0.0,0.0,5.5,6.5,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0
SC Dnipro-1,Dynamo Kyiv,2.5,2.0,0.0,0.5,23.5,26.5,2.0,4.0,1.5,2.5,1.0,3.0,22.5,37.0,32.5,43.5,0.5,0.0,0.0,0.0,1.5,1.0,7.0,7.0,0.0,0.0,7.0,7.5,8.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,0
Gusii,Rainbow,1.0,1.0,0.0,0.0,28.0,22.0,5.0,2.5,4.0,2.5,5.0,1.5,46.5,31.0,57.5,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1
FC Podillya Khmelnytskyi,Chernihiv,1.0,2.0,0.0,0.5,0.0,0.0,2.5,0.5,1.5,2.0,2.5,2.0,18.5,15.0,41.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1
PFC Spartak Varna,Montana,1.5,1.0,0.0,0.5,32.0,18.0,1.5,1.0,1.5,0.0,1.0,2.0,47.0,18.0,53.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
Livyi Bereh,Nyva Buzova,1.5,3.0,0.0,0.0,21.5,28.0,5.5,1.0,2.0,2.0,3.0,2.5,25.5,15.0,55.5,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,2
Holstein Kiel,Kaiserslautern,2.0,0.0,0.0,0.0,29.5,20.5,3.0,2.0,5.0,4.5,2.0,6.0,17.0,17.5,37.5,45.5,1.5,0.0,7.0,9.5,3.0,4.5,7.0,4.5,0.0,3.0,1.0,5.5,9.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1,2
Paderborn,SV 07 Elversberg,0.5,2.0,0.0,0.0,27.0,23.0,2.5,0.5,2.5,1.0,5.5,3.5,23.0,18.0,44.5,48.5,0.0,0.5,8.0,4.5,0.5,1.0,1.5,6.0,2.5,0.5,6.5,1.0,12.0,10.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0
Eintracht Braunschweig,Hamburger SV,0.5,0.5,0.0,0.0,21.5,28.5,0.5,3.0,1.5,3.0,2.0,5.5,16.0,25.0,47.0,57.0,0.5,0.0,3.0,8.5,1.0,1.0,4.0,5.0,0.5,1.5,5.5,4.5,10.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,2
Torns,Tvaakers IF,1.0,0.0,0.0,0.0,27.0,23.0,2.0,3.0,4.5,2.0,3.5,6.5,27.5,39.5,56.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0
FK Tauras,Atmosfera,1.0,1.0,0.5,0.0,28.5,21.0,4.0,2.0,3.0,0.5,4.5,1.5,16.0,16.0,41.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0
Lusitania DOS Acores,UD Santarem,2.0,1.0,0.0,0.0,24.5,25.5,1.5,2.5,2.5,2.0,2.0,3.0,22.5,32.0,47.5,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,0
Onsala,Falkenbergs FF,0.5,0.0,0.0,0.0,22.0,28.0,3.0,4.5,3.5,2.5,1.0,4.0,20.0,39.0,38.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1
Buriram United,Muang Thong United,0.5,1.5,0.0,0.0,22.0,28.0,2.0,1.0,3.5,1.5,2.5,3.0,41.5,41.5,42.5,56.5,1.0,0.5,6.0,4.5,1.0,2.5,4.5,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,0
Inhulets Petrove,Prykarpattia,0.0,1.0,0.0,0.0,31.5,18.5,2.5,1.5,2.5,0.5,4.5,2.5,33.0,26.5,56.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,4,0
Sloga Doboj,FK Zvijezda 09,0.5,2.0,0.0,1.0,32.0,18.0,4.0,1.0,3.0,3.0,2.5,1.0,38.5,22.0,66.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0
Guangxi Pingguo,Dongguan United,0.0,1.5,0.0,0.0,25.0,25.0,2.0,1.5,2.5,2.0,6.5,1.5,37.5,19.0,60.0,34.0,1.0,0.0,0.0,0.0,1.5,2.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0
Barnsley,Northampton Town,1.5,0.5,0.0,0.0,24.5,25.5,1.5,4.0,2.0,1.0,1.5,3.5,14.0,14.0,67.5,34.0,3.5,0.5,3.5,4.5,0.5,1.0,5.5,3.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0
Derby County,Carlisle United,0.0,0.5,0.0,0.0,22.0,28.0,0.5,3.5,1.5,1.0,2.0,4.0,17.5,20.0,50.0,57.0,1.0,0.0,3.5,5.0,1.0,0.5,6.0,5.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0
Exeter City,Oxford United,1.0,1.0,0.0,0.0,30.0,20.0,4.0,1.0,0.5,2.5,4.5,5.0,21.0,17.5,48.0,40.5,2.0,0.0,5.0,7.5,1.5,0.0,10.0,4.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,2
Fleetwood Town,Burton Albion,0.5,2.5,0.0,0.0,28.0,22.0,2.0,2.5,3.5,1.5,4.0,4.5,15.0,23.0,47.0,49.5,0.5,0.5,7.5,6.0,1.0,1.5,4.5,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0
Lincoln City,Portsmouth,1.5,3.5,0.0,0.0,16.0,34.0,3.0,2.0,1.0,3.0,4.5,2.5,20.5,24.5,38.0,53.0,0.5,0.0,6.0,5.5,2.0,1.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0
Peterborough United,Bolton Wanderers,0.5,1.5,0.0,0.0,28.0,21.5,5.0,2.0,3.0,2.0,4.5,3.5,15.5,25.5,36.5,51.0,0.5,1.0,7.5,5.5,0.5,1.0,8.5,8.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,2
Port Vale,Cambridge United,1.0,2.0,0.0,0.0,27.5,22.5,2.0,1.5,2.0,1.0,2.5,3.0,21.0,14.0,59.0,40.0,0.0,0.5,4.5,4.0,1.0,2.0,4.0,8.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Reading,Blackpool,0.5,0.0,0.0,0.0,23.5,26.5,3.0,1.0,3.0,3.0,6.0,2.0,22.5,21.5,39.0,60.5,0.5,0.5,9.0,5.0,2.0,1.5,4.0,5.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,1
Shrewsbury Town,Leyton Orient,0.0,0.0,0.0,0.0,25.5,24.5,4.5,0.5,3.5,1.5,6.0,2.0,28.5,11.0,51.5,41.0,0.0,0.5,9.5,3.5,0.0,3.0,4.5,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,2
Stevenage,Cheltenham Town,1.5,1.5,0.0,0.0,24.0,26.0,5.0,5.0,3.5,3.0,4.0,6.5,31.0,29.0,44.5,55.5,1.0,0.5,8.0,10.0,2.0,2.5,8.0,8.5,2.5,4.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0
Wigan Athletic,Bristol Rovers,0.0,0.5,0.0,0.0,27.5,22.5,3.5,2.0,4.5,0.0,4.0,2.0,15.5,12.5,40.0,43.5,1.0,0.5,9.0,2.0,0.0,3.0,2.5,6.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0
Wycombe Wanderers,Charlton Athletic,1.0,2.5,0.0,0.0,20.5,29.5,2.0,2.5,2.0,0.5,3.5,4.0,17.0,23.5,51.0,45.0,0.0,0.5,5.5,4.5,1.0,1.5,6.0,6.5,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
