home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away
Maritsa Plovdiv,Strumska Slava,4.0,2.0,0.0,0.0,49.0,51.0,5.0,6.0,6.0,7.0,5.0,5.0,36.0,44.0,69.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1
Graficar,Smederevo 1924,1.0,3.0,0.0,0.0,68.0,32.0,19.0,2.0,10.0,3.0,10.0,1.0,43.0,33.0,90.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Chernomorets Burgas,Ludogorets II,1.0,1.0,0.0,0.0,48.0,52.0,7.0,2.0,5.0,1.0,20.0,3.0,89.0,25.0,135.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Radnicki Sremska Mitrovica,Macva Sabac,2.0,1.0,0.0,0.0,41.0,59.0,4.0,5.0,4.0,1.0,10.0,6.0,39.0,55.0,68.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Sportist Svoge,CSKA 1948 Sofia II,1.0,2.0,1.0,0.0,36.0,64.0,6.0,6.0,4.0,9.0,6.0,10.0,39.0,44.0,58.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4
Jedinstvo Ub,FK Indjija,3.0,3.0,0.0,0.0,51.0,49.0,3.0,4.0,3.0,6.0,14.0,8.0,69.0,59.0,106.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Yantra,Spartak Pleven,0.0,1.0,0.0,0.0,63.0,37.0,7.0,1.0,0.0,0.0,9.0,3.0,59.0,28.0,88.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Tekstilac Odzaci,OFK Beograd,1.0,3.0,0.0,0.0,56.0,44.0,8.0,4.0,11.0,3.0,7.0,5.0,47.0,31.0,78.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
FK Radnik Surdulica,Novi Pazar,2.0,1.0,0.0,0.0,50.0,50.0,4.0,8.0,5.0,4.0,6.0,6.0,54.0,43.0,109.0,91.0,1.0,2.0,12.0,10.0,0.0,4.0,11.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4
MEAP Nisou,PAEEK,1.0,2.0,0.0,0.0,50.0,50.0,7.0,1.0,2.0,4.0,9.0,7.0,58.0,50.0,82.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Enosis Paralimni,Asil Lisis,2.0,1.0,0.0,0.0,56.0,44.0,7.0,4.0,4.0,5.0,6.0,4.0,43.0,27.0,105.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4
Olympiakos Nicosia,Peyia,0.0,1.0,0.0,0.0,51.0,49.0,6.0,6.0,11.0,7.0,7.0,7.0,55.0,46.0,81.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
Osasuna II,Real Unión,1.0,0.0,1.0,0.0,40.0,60.0,4.0,9.0,4.0,3.0,8.0,9.0,27.0,40.0,83.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Frydek-Mistek,FC Fastav Zlin B,2.0,4.0,0.0,0.0,56.0,44.0,1.0,1.0,3.0,2.0,6.0,4.0,90.0,65.0,117.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Ponferradina,Barcelona B,3.0,0.0,0.0,0.0,40.0,60.0,4.0,2.0,3.0,5.0,6.0,3.0,38.0,46.0,70.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
Frydlant,FC Hlucin,0.0,1.0,0.0,0.0,40.0,60.0,4.0,7.0,3.0,8.0,7.0,6.0,35.0,40.0,72.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4
Unionistas de Salamanca,Sabadell,1.0,2.0,0.0,0.0,44.0,56.0,3.0,7.0,7.0,8.0,0.0,7.0,32.0,38.0,91.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
Hodonin-Sardice,FC Slovan Rosice,1.0,1.0,0.0,0.0,48.0,52.0,3.0,0.0,2.0,2.0,4.0,6.0,76.0,81.0,147.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
FBK Karlstad,Karlbergs BK,1.0,4.0,0.0,0.0,55.0,45.0,0.0,5.0,4.0,5.0,5.0,6.0,60.0,42.0,106.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Hammarby Talang FF,Friska Viljor,2.0,1.0,0.0,0.0,66.0,34.0,9.0,2.0,9.0,2.0,8.0,0.0,80.0,27.0,121.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Vasalunds IF,Karlstad BK,3.0,4.0,0.0,0.0,60.0,40.0,4.0,8.0,3.0,4.0,9.0,1.0,72.0,57.0,102.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Scunthorpe United,Boston United,6.0,3.0,0.0,0.0,54.0,46.0,6.0,3.0,1.0,2.0,6.0,9.0,86.0,52.0,119.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Ariana,Oskarshamns AIK,1.0,0.0,0.0,0.0,62.0,38.0,5.0,1.0,2.0,3.0,9.0,1.0,90.0,35.0,152.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Chelmsford,Braintree Town,2.0,3.0,0.0,0.0,53.0,47.0,8.0,6.0,6.0,6.0,12.0,8.0,48.0,29.0,87.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Blackburn Rovers,Coventry City,0.0,1.0,0.0,1.0,50.0,50.0,10.0,2.0,8.0,1.0,22.0,5.0,78.0,33.0,115.0,85.0,1.0,0.0,30.0,6.0,1.0,8.0,10.0,9.0,10.0,2.0,0.0,0.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BK Olympic,Norrby,2.0,1.0,0.0,0.0,62.0,38.0,2.0,1.0,2.0,5.0,2.0,10.0,38.0,41.0,133.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Bristol City,Rotherham United,1.0,2.0,0.0,0.0,71.0,29.0,4.0,3.0,5.0,2.0,8.0,4.0,72.0,31.0,134.0,69.0,2.0,2.0,13.0,6.0,2.0,3.0,5.0,10.0,3.0,0.0,0.0,0.0,28.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Joenkoepings Soedra,FC Rosengaard 1917,1.0,1.0,0.0,0.0,57.0,42.0,0.0,4.0,1.0,4.0,6.0,2.0,63.0,61.0,136.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
Cardiff City,Middlesbrough,0.0,0.0,0.0,0.0,47.0,53.0,4.0,1.0,4.0,7.0,11.0,5.0,45.0,40.0,83.0,93.0,2.0,1.0,15.0,12.0,3.0,3.0,7.0,10.0,3.0,3.0,0.0,0.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4
Huddersfield Town,Birmingham City,1.0,4.0,0.0,0.0,54.0,46.0,9.0,5.0,4.0,2.0,7.0,10.0,63.0,43.0,95.0,99.0,1.0,5.0,12.0,12.0,1.0,3.0,7.0,19.0,5.0,4.0,0.0,0.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Millwall,Plymouth Argyle,0.0,0.0,0.0,0.0,58.0,42.0,9.0,9.0,6.0,1.0,5.0,8.0,53.0,26.0,102.0,85.0,2.0,3.0,11.0,9.0,1.0,5.0,9.0,8.0,1.0,4.0,0.0,0.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
FC Bulle,FC Rapperswil-Jona,4.0,2.0,0.0,1.0,49.0,51.0,3.0,8.0,6.0,7.0,9.0,12.0,37.0,29.0,88.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Norwich City,Swansea City,3.0,2.0,0.0,0.0,41.0,59.0,12.0,6.0,8.0,6.0,20.0,7.0,69.0,32.0,95.0,104.0,2.0,1.0,27.0,13.0,4.0,6.0,13.0,7.0,11.0,5.0,0.0,0.0,26.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Sheffield Wednesday,West Bromwich Albion,3.0,1.0,0.0,0.0,35.0,65.0,6.0,12.0,7.0,8.0,6.0,14.0,32.0,63.0,65.0,116.0,3.0,1.0,13.0,22.0,8.0,4.0,7.0,6.0,4.0,5.0,0.0,0.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Southampton,Stoke City,2.0,1.0,0.0,0.0,65.0,35.0,8.0,7.0,3.0,8.0,11.0,7.0,83.0,39.0,104.0,86.0,2.0,1.0,14.0,15.0,7.0,3.0,4.0,14.0,5.0,4.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Etoile Metlaoui,CA Bizertin,3.0,5.0,0.0,0.0,49.0,51.0,5.0,8.0,3.0,8.0,10.0,9.0,49.0,46.0,99.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Watford,Sunderland,2.0,1.0,0.0,0.0,46.0,54.0,3.0,3.0,3.0,6.0,7.0,5.0,28.0,58.0,105.0,113.0,3.0,2.0,10.0,11.0,6.0,2.0,11.0,9.0,4.0,3.0,0.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
El Makarem De Mahdia,Moknine,4.0,2.0,0.0,1.0,63.0,37.0,8.0,1.0,11.0,5.0,13.0,2.0,49.0,25.0,88.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3
Accrington Stanley,Tranmere Rovers,3.0,0.0,0.0,0.0,50.0,50.0,9.0,7.0,7.0,2.0,13.0,6.0,46.0,48.0,88.0,89.0,0.0,3.0,20.0,8.0,1.0,3.0,13.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1
AFC Wimbledon,Walsall,0.0,1.0,0.0,0.0,53.0,47.0,2.0,3.0,5.0,3.0,1.0,14.0,26.0,50.0,80.0,110.0,4.0,3.0,6.0,17.0,2.0,1.0,8.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1
Cs Msaken,Radès,1.0,4.0,0.0,0.0,49.0,51.0,7.0,2.0,4.0,3.0,3.0,1.0,75.0,28.0,76.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Barrow,Mansfield Town,1.0,3.0,0.0,0.0,46.0,54.0,5.0,1.0,6.0,1.0,13.0,4.0,67.0,33.0,114.0,89.0,0.0,2.0,19.0,6.0,0.0,5.0,12.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Zarzis,Kerkennah,0.0,1.0,0.0,0.0,54.0,46.0,3.0,3.0,5.0,1.0,7.0,0.0,53.0,35.0,85.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Bradford City,Newport County,0.0,1.0,0.0,0.0,55.0,45.0,7.0,2.0,6.0,2.0,11.0,11.0,76.0,45.0,110.0,105.0,0.0,2.0,17.0,13.0,1.0,2.0,8.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1
Colchester United,Crewe Alexandra,1.0,1.0,0.0,0.0,42.0,57.0,2.0,3.0,5.0,5.0,10.0,4.0,59.0,46.0,92.0,80.0,3.0,2.0,15.0,9.0,4.0,4.0,7.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Crawley Town,Grimsby Town,0.0,0.0,0.0,0.0,46.0,54.0,5.0,7.0,5.0,2.0,4.0,8.0,51.0,56.0,81.0,84.0,1.0,0.0,9.0,10.0,2.0,3.0,7.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Forest Green Rovers,Notts County,1.0,2.0,0.0,0.0,33.0,67.0,7.0,7.0,3.0,1.0,10.0,9.0,46.0,59.0,65.0,124.0,3.0,0.0,13.0,10.0,1.0,2.0,18.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Gillingham,Doncaster Rovers,2.0,1.0,0.0,1.0,60.0,40.0,7.0,5.0,6.0,4.0,8.0,8.0,55.0,37.0,82.0,85.0,1.0,2.0,14.0,12.0,2.0,4.0,11.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Milton Keynes Dons,Sutton United,2.0,2.0,0.0,0.0,63.0,37.0,3.0,9.0,8.0,12.0,10.0,5.0,42.0,43.0,84.0,94.0,5.0,1.0,18.0,17.0,8.0,4.0,10.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4
Salford City,Harrogate,0.0,2.0,0.0,0.0,54.0,46.0,2.0,8.0,4.0,4.0,11.0,10.0,47.0,28.0,152.0,80.0,0.0,1.0,15.0,14.0,2.0,2.0,13.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Swindon Town,Morecambe,1.0,0.0,0.0,0.0,51.0,49.0,7.0,7.0,5.0,5.0,7.0,10.0,22.0,49.0,100.0,104.0,1.0,1.0,13.0,15.0,3.0,2.0,5.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
Wrexham,Stockport County,0.0,3.0,0.0,0.0,45.0,55.0,3.0,5.0,4.0,1.0,5.0,8.0,38.0,44.0,93.0,126.0,1.0,2.0,9.0,10.0,0.0,2.0,14.0,14.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Dubai United,Al-Dhafra,3.0,3.0,0.0,0.0,51.0,49.0,3.0,4.0,3.0,6.0,5.0,1.0,27.0,26.0,75.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
Fulham,Crystal Palace,0.0,2.0,0.0,0.0,54.0,46.0,5.0,9.0,2.0,4.0,7.0,10.0,27.0,55.0,81.0,123.0,1.0,1.0,9.0,15.0,3.0,1.0,11.0,15.0,1.0,2.0,16.0,12.0,11.0,19.0,0.0,0.0,5.0,3.0,12.0,5.0,1.0,1.0,1,1
Manchester United,Burnley,2.0,3.0,0.0,0.0,47.0,53.0,6.0,6.0,10.0,7.0,17.0,9.0,64.0,43.0,91.0,108.0,1.0,2.0,27.0,20.0,6.0,9.0,10.0,11.0,9.0,6.0,13.0,11.0,19.0,15.0,0.0,1.0,4.0,2.0,13.0,15.0,1.0,1.0,1,1
Newcastle United,Sheffield United,0.0,0.0,0.0,0.0,59.0,41.0,4.0,5.0,7.0,5.0,13.0,9.0,64.0,35.0,122.0,86.0,3.0,0.0,20.0,15.0,3.0,3.0,9.0,10.0,9.0,5.0,9.0,12.0,18.0,16.0,1.0,0.0,5.0,4.0,4.0,12.0,0.0,5.0,5,1
Wolverhampton Wanderers,Luton Town,3.0,1.0,0.0,0.0,58.0,42.0,4.0,4.0,5.0,6.0,8.0,3.0,34.0,47.0,86.0,108.0,2.0,0.0,13.0,9.0,5.0,3.0,14.0,14.0,4.0,1.0,14.0,16.0,24.0,18.0,0.0,0.0,2.0,4.0,6.0,4.0,2.0,0.0,2,1
FC Kuressaare,Flora Tallinn,1.0,0.0,0.0,0.0,42.0,57.0,5.0,10.0,3.0,9.0,5.0,5.0,49.0,81.0,83.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
PEPO Lappeenranta,Nurmijärven Jalkapalloseura,1.0,2.0,0.0,0.0,36.0,64.0,3.0,8.0,2.0,3.0,7.0,13.0,43.0,60.0,82.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Atlantis,RoPS,2.0,1.0,0.0,0.0,56.0,44.0,10.0,3.0,7.0,3.0,12.0,6.0,105.0,58.0,141.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
FC Lahti,KuPS,2.0,0.0,1.0,0.0,44.0,56.0,7.0,2.0,1.0,3.0,4.0,5.0,77.0,68.0,122.0,120.0,5.0,3.0,0.0,0.0,2.0,0.0,13.0,8.0,3.0,1.0,6.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Maccabi Bnei Raina FC,Maccabi Tel Aviv,0.0,1.0,0.0,0.0,50.0,50.0,2.0,4.0,3.0,5.0,7.0,5.0,53.0,45.0,93.0,95.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
Ajman,Al Khaleej Khor Fakkan,4.0,4.0,0.0,1.0,51.0,49.0,2.0,7.0,4.0,4.0,6.0,6.0,47.0,40.0,69.0,60.0,1.0,0.0,10.0,10.0,2.0,2.0,13.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Sharjah Cultural Club,Al Bataeh,2.0,3.0,0.0,1.0,48.0,52.0,7.0,4.0,7.0,3.0,4.0,7.0,54.0,53.0,85.0,97.0,4.0,1.0,12.0,10.0,2.0,5.0,12.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Cittadella,Feralpisalo,2.0,1.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,5.0,5.0,4.0,55.0,32.0,110.0,81.0,1.0,0.0,6.0,9.0,4.0,0.0,19.0,19.0,1.0,3.0,17.0,20.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Cosenza Calcio,Bari,4.0,2.0,0.0,1.0,32.0,68.0,2.0,7.0,8.0,4.0,5.0,11.0,32.0,47.0,64.0,106.0,0.0,1.0,13.0,15.0,3.0,4.0,14.0,15.0,0.0,5.0,17.0,11.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1
Palermo,Reggiana,1.0,2.0,0.0,0.0,55.0,45.0,7.0,7.0,2.0,5.0,14.0,6.0,65.0,31.0,108.0,80.0,0.0,1.0,16.0,11.0,3.0,1.0,14.0,14.0,5.0,4.0,15.0,13.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Sampdoria,Como,3.0,3.0,0.0,0.0,39.0,61.0,1.0,5.0,4.0,11.0,1.0,7.0,14.0,53.0,55.0,99.0,4.0,2.0,5.0,17.0,10.0,3.0,14.0,13.0,0.0,3.0,14.0,16.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Hibernians FC,Marsaxlokk,2.0,0.0,0.0,0.0,57.0,42.0,4.0,5.0,0.0,4.0,3.0,2.0,26.0,19.0,42.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Almeria,Getafe,5.0,4.0,1.0,0.0,55.0,45.0,9.0,2.0,11.0,5.0,10.0,3.0,40.0,23.0,94.0,91.0,2.0,1.0,21.0,8.0,2.0,10.0,15.0,31.0,3.0,2.0,32.0,17.0,20.0,14.0,0.0,0.0,4.0,5.0,3.0,11.0,2.0,2.0,1,3
Burgos,Amorebieta,4.0,3.0,0.0,0.0,42.0,58.0,6.0,3.0,6.0,6.0,11.0,6.0,42.0,37.0,94.0,115.0,2.0,1.0,17.0,11.0,4.0,4.0,5.0,11.0,4.0,0.0,11.0,7.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Leganes,Zaragoza,2.0,2.0,0.0,0.0,39.0,61.0,5.0,3.0,2.0,4.0,1.0,14.0,41.0,29.0,82.0,102.0,1.0,2.0,3.0,18.0,3.0,1.0,14.0,18.0,0.0,5.0,18.0,14.0,10.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Drina Zvornik,FK Modrica,4.0,6.0,0.0,0.0,42.0,57.0,6.0,6.0,4.0,2.0,20.0,5.0,106.0,71.0,121.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Famos Vojkovici,Velez Nevesinje,2.0,4.0,0.0,0.0,56.0,43.0,5.0,4.0,6.0,3.0,2.0,2.0,111.0,62.0,170.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
Fk Leotar,Slavija Sarajevo,1.0,2.0,0.0,0.0,55.0,45.0,5.0,3.0,2.0,1.0,6.0,1.0,77.0,51.0,118.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
SC Verl,SV Waldhof Mannheim 07,0.0,3.0,0.0,1.0,71.0,29.0,6.0,3.0,5.0,5.0,11.0,1.0,85.0,56.0,92.0,74.0,3.0,0.0,0.0,0.0,4.0,4.0,14.0,9.0,0.0,0.0,9.0,17.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Hapoel Katamon Jerusalem,Hapoel Hadera Eran,2.0,3.0,1.0,0.0,55.0,45.0,6.0,1.0,4.0,2.0,13.0,4.0,64.0,30.0,81.0,88.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Interclube,Clube Recreativo Uniao de Malanje,2.0,2.0,0.0,1.0,61.0,39.0,4.0,0.0,7.0,3.0,10.0,12.0,34.0,6.0,109.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1
Casa Pia AC,Chaves,3.0,4.0,0.0,0.0,40.0,60.0,4.0,5.0,5.0,7.0,6.0,6.0,39.0,39.0,74.0,115.0,1.0,0.0,12.0,13.0,6.0,2.0,14.0,12.0,3.0,2.0,11.0,11.0,7.0,13.0,0.0,0.0,5.0,5.0,10.0,3.0,1.0,2.0,3,1
